timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-03-28 18:43:35,alkwan,connect,10.96.32.30,12.226.166.178,,US,33.222999572753906,-117.10690307617188,0.0
2013-03-28 19:26:22,alkwan,disconnect,,12.226.166.178,User Requested. ,US,33.222999572753906,-117.10690307617188,0.0
2013-03-31 17:30:08,alkwan,connect,10.96.32.71,12.226.166.178,,US,33.222999572753906,-117.10690307617188,0.0
2013-03-31 17:40:49,alkwan,disconnect,,12.226.166.178,User Requested. ,US,33.222999572753906,-117.10690307617188,0.0
2013-03-27 16:03:35,alnahale,connect,10.96.32.9,70.199.227.232,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 10:39:45,alnahale,disconnect,,70.199.227.232,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 14:08:53,alnahale,connect,10.96.32.33,70.199.224.111,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 16:20:21,alnahale,disconnect,,70.199.224.111,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 09:09:34,alnahale,connect,10.96.32.70,70.199.228.226,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 22:21:39,altran,connect,10.96.32.22,76.88.137.124,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 01:08:21,altran,connect,10.96.32.22,76.88.137.124,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 02:23:01,altran,disconnect,,76.88.137.124,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 22:16:10,amau,connect,10.96.32.45,76.93.194.140,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-28 22:46:51,amau,disconnect,,76.93.194.140,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 19:07:09,amau,connect,10.96.32.43,24.43.224.194,,US,24.859800338745117,-168.0218048095703,1086.9390858343436
2013-03-29 20:02:04,amau,disconnect,,24.43.224.194,DPD failure. ,US,24.859800338745117,-168.0218048095703,0.0
2013-03-29 20:04:22,amau,disconnect,,24.43.224.194,DPD failure. ,US,24.859800338745117,-168.0218048095703,0.0
2013-03-31 19:23:22,amau,connect,10.96.32.74,76.93.194.140,,US,21.377500534057617,-158.08619689941406,1086.9390858343436
2013-03-31 22:21:16,amau,disconnect,,76.93.194.140,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-28 10:38:42,amkimura,connect,10.96.32.48,98.150.159.172,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 12:26:28,amkimura,disconnect,,98.150.159.172,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 08:56:54,amkimura,connect,10.96.32.39,98.150.159.172,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 13:41:58,amkimura,disconnect,,98.150.159.172,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 15:04:13,amkimura,connect,10.96.32.28,98.150.159.172,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-29 15:08:14,amkimura,disconnect,,98.150.159.172,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 06:46:42,amkimura,connect,10.96.32.59,98.150.159.172,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 17:20:45,amkimura,disconnect,,98.150.159.172,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 07:34:16,amkimura,connect,10.96.32.72,98.150.159.172,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 10:35:46,amkimura,disconnect,,98.150.159.172,DPD failure. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 10:37:22,amkimura,disconnect,,98.150.159.172,DPD failure. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 20:11:32,ansamson,connect,10.96.32.30,70.95.110.221,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-27 21:46:38,ansamson,disconnect,,70.95.110.221,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-27 22:26:59,ansamson,connect,10.96.32.35,70.95.110.221,,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 00:20:59,ansamson,disconnect,,70.95.110.221,DPD failure. ,US,21.346900939941406,-158.01829528808594,0.0
2013-03-28 20:45:36,ansamson,connect,10.96.32.43,66.75.125.167,,US,21.320899963378906,-157.83889770507812,18.804763031772016
2013-03-28 20:46:52,ansamson,connect,10.96.32.43,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 20:48:07,ansamson,disconnect,,66.75.125.167,DPD failure. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 20:49:50,ansamson,disconnect,,66.75.125.167,DPD failure. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 20:50:10,ansamson,connect,10.96.32.43,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-28 21:59:41,ansamson,disconnect,,66.75.125.167,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 00:12:40,ansamson,connect,10.96.32.45,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 00:13:08,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 00:13:09,ansamson,connect,10.96.32.45,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 00:13:52,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 09:25:20,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 10:17:57,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 10:27:08,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 10:27:14,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 12:56:23,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 12:56:32,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 13:51:02,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 14:39:14,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 14:39:54,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 15:30:04,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 15:48:16,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 18:16:05,ansamson,connect,10.96.32.41,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 22:01:27,ansamson,disconnect,,66.75.125.167,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 18:57:21,ansamson,connect,10.96.32.50,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 22:02:40,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 06:47:41,ansamson,connect,10.96.32.87,66.75.125.167,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 07:21:29,ansamson,disconnect,,66.75.125.167,Transport closing. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-02 19:22:44,auschuma,connect,10.96.32.117,72.253.19.132,,US,21.29599952697754,-157.827392578125,0.0
2013-04-02 19:44:00,auschuma,disconnect,,72.253.19.132,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-31 09:41:30,auseguri,connect,10.96.32.54,98.150.177.217,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 10:14:53,auseguri,disconnect,,98.150.177.217,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 07:51:05,beleong,connect,10.96.32.90,66.75.127.245,,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 12:35:29,beleong,disconnect,,66.75.127.245,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-04-01 13:06:00,beleong,connect,10.96.32.97,64.134.224.178,,US,34.05220031738281,-118.24369812011719,4117.418578083873
2013-04-01 14:40:01,beleong,disconnect,,64.134.224.178,User Requested. ,US,34.05220031738281,-118.24369812011719,0.0
2013-04-01 14:50:24,beleong,connect,10.96.32.92,72.234.187.41,,US,21.41160011291504,-158.01829528808594,4128.882847820274
2013-04-01 16:49:37,beleong,disconnect,,72.234.187.41,User Requested. ,US,21.41160011291504,-158.01829528808594,0.0
2013-03-31 17:41:33,benakaso,connect,10.96.32.71,66.8.254.141,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-31 17:58:49,benakaso,disconnect,,66.8.254.141,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-04-01 23:38:35,berobins,connect,10.96.32.63,98.150.180.148,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-01 23:44:29,berobins,disconnect,,98.150.180.148,User Requested. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 13:56:49,berobins,connect,10.96.32.78,98.150.180.148,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 14:35:14,berobins,disconnect,,98.150.180.148,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 19:54:10,berobins,connect,10.96.32.117,98.150.180.148,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 19:54:10,berobins,disconnect,,98.150.180.148,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 19:54:10,berobins,connect,10.96.32.117,98.150.180.148,,US,21.32670021057129,-157.8166961669922,0.0
2013-04-02 20:06:14,berobins,disconnect,,98.150.180.148,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 19:27:59,betaone,connect,10.96.32.30,98.150.178.176,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 19:47:55,betaone,disconnect,,98.150.178.176,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 19:51:36,betaone,connect,10.96.32.30,98.150.178.176,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 21:06:42,betaone,disconnect,,98.150.178.176,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-27 17:02:02,bewong,connect,10.96.32.22,70.199.224.26,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 17:05:23,bewong,disconnect,,70.199.224.26,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 17:06:54,bewong,disconnect,,70.199.224.26,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 19:49:24,bewong,connect,10.96.32.12,72.235.140.192,,US,21.377500534057617,-158.08619689941406,4185.7526226155005
2013-03-28 00:58:33,bewong,disconnect,,72.235.140.192,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 08:41:24,bewong,connect,10.96.32.29,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 11:34:28,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 11:43:33,bewong,connect,10.96.32.29,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 14:58:37,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 19:22:44,bewong,connect,10.96.32.40,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 20:43:26,bewong,disconnect,,72.235.140.192,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 20:50:46,bewong,connect,10.96.32.45,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-29 23:59:19,bewong,disconnect,,72.235.140.192,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 16:09:30,bewong,connect,10.96.32.42,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 17:46:32,bewong,disconnect,,72.235.140.192,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 19:49:26,bewong,connect,10.96.32.37,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 00:10:11,bewong,disconnect,,72.235.140.192,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 16:56:08,bewong,connect,10.96.32.61,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 17:00:58,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 19:42:24,bewong,connect,10.96.32.63,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 23:24:08,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 20:57:32,bewong,connect,10.96.32.112,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 20:58:55,bewong,connect,10.96.32.112,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 20:59:53,bewong,connect,10.96.32.112,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 21:00:20,bewong,connect,10.96.32.112,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 21:00:56,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 21:01:38,bewong,connect,10.96.32.112,72.235.140.192,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 22:10:00,bewong,disconnect,,72.235.140.192,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 07:33:19,bltajiri,connect,10.96.32.55,66.91.204.182,,US,21.32670021057129,-157.8166961669922,0.0
2013-03-31 09:29:13,bltajiri,disconnect,,66.91.204.182,Transport closing. ,US,21.32670021057129,-157.8166961669922,0.0
2013-03-28 15:30:38,brhowell,connect,10.96.32.30,66.91.14.72,,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 15:31:19,brhowell,connect,10.96.32.30,66.91.14.72,,US,21.29599952697754,-157.827392578125,0.0
2013-03-28 18:41:11,brhowell,disconnect,,66.91.14.72,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 16:17:25,brkoanui,connect,10.96.32.25,66.91.126.246,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 01:47:37,brkoanui,disconnect,,66.91.126.246,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 09:09:14,brkoanui,connect,10.96.32.52,66.91.126.246,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 11:11:01,brkoanui,disconnect,,66.91.126.246,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-28 21:14:29,brkoanui,connect,10.96.32.31,66.91.126.246,,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 00:18:33,brkoanui,disconnect,,66.91.126.246,Transport closing. ,US,21.548799514770508,-158.02980041503906,0.0
2013-03-29 10:20:46,brsantia,connect,10.96.32.44,66.91.66.203,,US,21.453899383544922,-157.82989501953125,0.0
2013-03-29 11:50:41,brsantia,disconnect,,66.91.66.203,User Requested. ,US,21.453899383544922,-157.82989501953125,0.0
2013-03-31 22:51:46,cabrown,connect,10.96.32.70,24.165.40.94,,US,20.909099578857422,-156.62159729003906,0.0
2013-03-31 23:15:54,cabrown,disconnect,,24.165.40.94,Transport closing. ,US,20.909099578857422,-156.62159729003906,0.0
2013-03-27 21:14:04,cafujimo,connect,10.96.32.38,72.234.189.3,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-27 22:01:08,cafujimo,disconnect,,72.234.189.3,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 06:32:03,cafujimo,connect,10.96.32.57,72.234.189.3,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 07:03:24,cafujimo,disconnect,,72.234.189.3,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 07:24:11,cafujimo,connect,10.96.32.57,72.234.189.3,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 00:20:53,cafujimo,disconnect,,72.234.189.3,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 22:32:42,cafujimo,connect,10.96.32.65,72.234.189.3,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 00:42:58,cafujimo,disconnect,,72.234.189.3,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 00:44:39,cafujimo,disconnect,,72.234.189.3,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 21:09:17,cafujimo,connect,10.96.32.122,72.234.189.3,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 22:27:18,cafujimo,disconnect,,72.234.189.3,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 22:29:00,cafujimo,disconnect,,72.234.189.3,DPD failure. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-27 17:47:48,caho,disconnect,,66.8.128.107,Transport closing. ,US,38.0,-97.0,0.0
2013-03-27 20:42:07,calarger,connect,10.96.32.35,66.8.164.195,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-27 21:24:53,calarger,disconnect,,66.8.164.195,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 19:32:21,calarger,connect,10.96.32.73,66.8.164.195,,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 21:58:20,calarger,disconnect,,66.8.164.195,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 19:31:16,calarger,connect,10.96.32.58,66.8.164.195,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 20:15:42,calarger,disconnect,,66.8.164.195,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 20:45:32,calarger,connect,10.96.32.116,66.8.164.195,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-02 21:14:45,calarger,disconnect,,66.8.164.195,User Requested. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-31 18:18:35,camatsuu,connect,10.96.32.68,204.210.127.249,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 18:39:36,camatsuu,disconnect,,204.210.127.249,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 18:41:07,camatsuu,disconnect,,204.210.127.249,DPD failure. ,US,21.400299072265625,-157.7519989013672,0.0
2013-03-31 23:34:17,camatsuu,connect,10.96.32.77,75.85.152.70,,US,20.70199966430664,-156.2581024169922,173.38388151091894
2013-04-01 00:18:20,camatsuu,disconnect,,75.85.152.70,DPD failure. ,US,20.70199966430664,-156.2581024169922,0.0
2013-04-01 00:20:18,camatsuu,disconnect,,75.85.152.70,DPD failure. ,US,20.70199966430664,-156.2581024169922,0.0
2013-04-01 18:40:14,carichar,connect,10.96.32.102,204.210.113.152,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 19:04:57,carichar,disconnect,,204.210.113.152,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 09:42:06,catanaka,connect,10.96.32.55,72.130.249.72,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 18:44:09,catanaka,disconnect,,72.130.249.72,Transport closing. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 20:02:13,catanaka,connect,10.96.32.70,72.130.249.72,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 22:13:53,catanaka,disconnect,,72.130.249.72,Transport closing. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-28 06:59:13,cateshim,connect,10.96.32.36,74.123.220.200,,US,21.16699981689453,-157.0637969970703,0.0
2013-03-28 07:20:00,cateshim,disconnect,,74.123.220.200,User Requested. ,US,21.16699981689453,-157.0637969970703,0.0
2013-04-02 15:25:27,cateshim,connect,10.96.32.83,72.235.199.222,,US,21.346900939941406,-158.01829528808594,100.9166342340038
2013-04-02 15:52:43,cateshim,disconnect,,72.235.199.222,Transport closing. ,US,21.346900939941406,-158.01829528808594,0.0
2013-04-01 09:41:44,chahloo,connect,10.96.32.107,66.75.107.57,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 09:59:34,chahloo,disconnect,,66.75.107.57,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 14:00:52,chahloo,connect,10.96.32.104,66.75.107.57,,US,21.47010040283203,-157.9636993408203,0.0
2013-04-01 20:36:17,chahloo,disconnect,,66.75.107.57,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-30 14:52:40,chmatsuw,connect,10.96.32.34,72.234.9.132,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 15:29:43,chmatsuw,connect,10.96.32.34,72.234.9.132,,US,21.400299072265625,-157.7519989013672,0.0
2013-03-30 15:41:28,chmatsuw,disconnect,,72.234.9.132,User Requested. ,US,21.400299072265625,-157.7519989013672,0.0
2013-04-02 12:01:42,chrabago,connect,10.96.32.73,70.199.225.87,,US,45.523399353027344,-122.67620086669922,0.0
2013-04-02 12:41:36,chrabago,disconnect,,70.199.225.87,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 14:46:11,chsabol,connect,10.96.32.15,76.88.162.225,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 15:49:45,chsabol,disconnect,,76.88.162.225,DPD failure. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 15:51:19,chsabol,disconnect,,76.88.162.225,DPD failure. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 18:00:38,chsabol,connect,10.96.32.16,76.88.162.225,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 18:12:48,chsabol,disconnect,,76.88.162.225,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 14:45:29,chsabol,connect,10.96.32.28,76.88.162.225,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-28 15:26:30,chsabol,disconnect,,76.88.162.225,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 08:13:29,chsabol,connect,10.96.32.97,76.88.162.225,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 10:22:54,chsabol,disconnect,,76.88.162.225,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 19:03:21,chsabol,connect,10.96.32.112,66.91.21.83,,US,20.899900436401367,-156.5388946533203,137.32803360521763
2013-04-02 20:05:48,chsabol,disconnect,,66.91.21.83,Transport closing. ,US,20.899900436401367,-156.5388946533203,0.0
2013-04-01 07:07:55,chwalter,connect,10.96.32.79,72.130.218.33,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 14:25:38,chwalter,disconnect,,72.130.218.33,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-27 17:58:24,chwicklu,connect,10.96.32.8,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-27 19:41:32,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 17:20:06,chwicklu,connect,10.96.32.12,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 19:34:20,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-28 22:17:53,chwicklu,connect,10.96.32.46,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 00:21:06,chwicklu,disconnect,,70.95.163.171,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 00:22:52,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 08:02:45,chwicklu,connect,10.96.32.35,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 19:44:32,chwicklu,disconnect,,70.95.163.171,User Requested. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 20:22:30,chwicklu,connect,10.96.32.26,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-29 21:05:19,chwicklu,disconnect,,70.95.163.171,User Requested. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 08:46:19,chwicklu,connect,10.96.32.63,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 12:26:12,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 18:22:37,chwicklu,connect,10.96.32.71,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 21:23:42,chwicklu,disconnect,,70.95.163.171,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-03-31 21:25:31,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 07:22:29,chwicklu,connect,10.96.32.87,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 07:29:16,chwicklu,disconnect,,70.95.163.171,DPD failure. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 07:30:06,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 17:46:17,chwicklu,connect,10.96.32.102,70.95.163.171,,US,20.84510040283203,-156.30870056152344,0.0
2013-04-01 18:38:02,chwicklu,disconnect,,70.95.163.171,Transport closing. ,US,20.84510040283203,-156.30870056152344,0.0
