Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6747489411,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:57:19 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: DPD failure. ,0,0,6747489411,0.0.0.0,0,0.0.0.0,0
6747477077,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:55:53 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6747477077,0.0.0.0,0,0.0.0.0,0
6747295147,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 12:33:51 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6747295147,0.0.0.0,0,0.0.0.0,0
6747220092,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:26:49 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lekaneko&gt; IP &lt;72.235.216.200&gt; SVC closing connection: Transport closing. ,0,0,6747220092,0.0.0.0,0,0.0.0.0,0
6747101375,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 12:13:09 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.94.94.218&gt; Address &lt;10.96.32.88&gt; assigned to session ,0,0,6747101375,0.0.0.0,0,0.0.0.0,0
6747076503,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:10:18 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kepinzak&gt; IP &lt;70.199.229.109&gt; SVC closing connection: DPD failure. ,0,0,6747076503,0.0.0.0,0,0.0.0.0,0
6747063995,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 12:08:46 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kepinzak&gt; IP &lt;70.199.229.109&gt; SVC closing connection: DPD failure. ,0,0,6747063995,0.0.0.0,0,0.0.0.0,0
6746896462,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 11:51:19 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kpreddy&gt; IP &lt;108.82.185.4&gt; SVC closing connection: Transport closing. ,0,0,6746896462,0.0.0.0,0,0.0.0.0,0
6746594180,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 11:21:57 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;198.23.71.73&gt; SVC closing connection: DPD failure. ,0,0,6746594180,0.0.0.0,0,0.0.0.0,0
6746442907,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 11:07:00 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;trkealoh&gt; IP &lt;75.196.33.72&gt; Address &lt;10.96.32.94&gt; assigned to session ,0,0,6746442907,0.0.0.0,0,0.0.0.0,0
6746412541,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 11:03:58 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;magarma&gt; IP &lt;66.91.101.253&gt; Address &lt;10.96.32.89&gt; assigned to session ,0,0,6746412541,0.0.0.0,0,0.0.0.0,0
6746222405,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:57:06 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; SVC closing connection: Transport closing. ,0,0,6746222405,0.0.0.0,0,0.0.0.0,0
6746191465,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:53:51 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkimura&gt; IP &lt;76.88.134.214&gt; Address &lt;10.96.32.87&gt; assigned to session ,0,0,6746191465,0.0.0.0,0,0.0.0.0,0
6746166611,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:51:35 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;erkinney&gt; IP &lt;72.235.193.185&gt; SVC closing connection: User Requested. ,0,0,6746166611,0.0.0.0,0,0.0.0.0,0
6746080566,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:42:55 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkimura&gt; IP &lt;76.88.134.214&gt; SVC closing connection: User Requested. ,0,0,6746080566,0.0.0.0,0,0.0.0.0,0
6746074833,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:42:16 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; SVC closing connection: Transport closing. ,0,0,6746074833,0.0.0.0,0,0.0.0.0,0
6745988623,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:36:08 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;stkondo&gt; IP &lt;24.25.235.75&gt; Address &lt;10.96.32.93&gt; assigned to session ,0,0,6745988623,0.0.0.0,0,0.0.0.0,0
6745842087,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:29:06 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;hialomar&gt; IP &lt;66.91.206.5&gt; Address &lt;10.96.32.92&gt; assigned to session ,0,0,6745842087,0.0.0.0,0,0.0.0.0,0
6745748647,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:23:31 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.226.75&gt; SVC closing connection: DPD failure. ,0,0,6745748647,0.0.0.0,0,0.0.0.0,0
6745714534,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:21:40 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.226.75&gt; SVC closing connection: DPD failure. ,0,0,6745714534,0.0.0.0,0,0.0.0.0,0
6745698181,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:20:47 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.89&gt; assigned to session ,0,0,6745698181,0.0.0.0,0,0.0.0.0,0
6745696661,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:20:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;198.23.71.73&gt; Address &lt;10.96.32.88&gt; assigned to session ,0,0,6745696661,0.0.0.0,0,0.0.0.0,0
6745689412,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:20:08 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jaochman&gt; IP &lt;198.23.71.73&gt; Address &lt;10.96.32.88&gt; assigned to session ,0,0,6745689412,0.0.0.0,0,0.0.0.0,0
6745686675,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:19:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lekaneko&gt; IP &lt;72.235.216.200&gt; Address &lt;10.96.32.78&gt; assigned to session ,0,0,6745686675,0.0.0.0,0,0.0.0.0,0
6745655629,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:15:01 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lijacobs&gt; IP &lt;72.130.231.6&gt; SVC closing connection: User Requested. ,0,0,6745655629,0.0.0.0,0,0.0.0.0,0
6745654512,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:14:48 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;24.94.94.218&gt; SVC closing connection: User Requested. ,0,0,6745654512,0.0.0.0,0,0.0.0.0,0
6745598717,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 10:06:14 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lekaneko&gt; IP &lt;72.235.216.200&gt; SVC closing connection: Transport closing. ,0,0,6745598717,0.0.0.0,0,0.0.0.0,0
6745591524,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 10:05:12 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;madunn&gt; IP &lt;76.88.111.98&gt; Address &lt;10.96.32.83&gt; assigned to session ,0,0,6745591524,0.0.0.0,0,0.0.0.0,0
6745536563,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 9:59:26 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; SVC closing connection: User Requested. ,0,0,6745536563,0.0.0.0,0,0.0.0.0,0
6745526258,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:57:46 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roballes&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.83&gt; assigned to session ,0,0,6745526258,0.0.0.0,0,0.0.0.0,0
6745475133,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 9:49:26 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;Adagaran&gt; IP &lt;67.53.40.236&gt; SVC closing connection: User Requested. ,0,0,6745475133,0.0.0.0,0,0.0.0.0,0
6745462542,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:47:42 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;Adagaran&gt; IP &lt;67.53.40.236&gt; Address &lt;10.96.32.83&gt; assigned to session ,0,0,6745462542,0.0.0.0,0,0.0.0.0,0
6745451357,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:46:09 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lemakeka&gt; IP &lt;204.210.115.77&gt; Address &lt;10.96.32.82&gt; assigned to session ,0,0,6745451357,0.0.0.0,0,0.0.0.0,0
6745446652,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 9:45:23 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;madunn&gt; IP &lt;76.88.111.98&gt; SVC closing connection: Transport closing. ,0,0,6745446652,0.0.0.0,0,0.0.0.0,0
6745268425,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:21:10 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;trng&gt; IP &lt;72.253.147.8&gt; Address &lt;10.96.32.72&gt; assigned to session ,0,0,6745268425,0.0.0.0,0,0.0.0.0,0
6745243255,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:17:18 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jamartin&gt; IP &lt;66.175.72.33&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6745243255,0.0.0.0,0,0.0.0.0,0
6745231244,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 9:15:24 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;Adagaran&gt; IP &lt;67.53.40.236&gt; SVC closing connection: User Requested. ,0,0,6745231244,0.0.0.0,0,0.0.0.0,0
6745208566,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:12:15 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;Adagaran&gt; IP &lt;67.53.40.236&gt; Address &lt;10.96.32.71&gt; assigned to session ,0,0,6745208566,0.0.0.0,0,0.0.0.0,0
6745190705,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 9:09:34 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;alnahale&gt; IP &lt;70.199.228.226&gt; Address &lt;10.96.32.70&gt; assigned to session ,0,0,6745190705,0.0.0.0,0,0.0.0.0,0
6745131042,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 9:03:05 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;teng&gt; IP &lt;64.114.196.114&gt; SVC closing connection: User Requested. ,0,0,6745131042,0.0.0.0,0,0.0.0.0,0
6745098144,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:57:56 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kepinzak&gt; IP &lt;70.199.229.109&gt; Address &lt;10.96.32.91&gt; assigned to session ,0,0,6745098144,0.0.0.0,0,0.0.0.0,0
6745083147,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:55:37 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kepinzak&gt; IP &lt;70.199.229.109&gt; Address &lt;10.96.32.91&gt; assigned to session ,0,0,6745083147,0.0.0.0,0,0.0.0.0,0
6745053331,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:51:12 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;latachin&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.90&gt; assigned to session ,0,0,6745053331,0.0.0.0,0,0.0.0.0,0
6745032430,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:49:18 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;latachin&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.90&gt; assigned to session ,0,0,6745032430,0.0.0.0,0,0.0.0.0,0
6745010308,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:46:11 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;lekaneko&gt; IP &lt;72.235.216.200&gt; Address &lt;10.96.32.89&gt; assigned to session ,0,0,6745010308,0.0.0.0,0,0.0.0.0,0
6744943609,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 8:35:47 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeobrien&gt; IP &lt;50.113.10.40&gt; SVC closing connection: DPD failure. ,0,0,6744943609,0.0.0.0,0,0.0.0.0,0
6744929156,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Apr 3, 2013 8:33:50 AM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jeobrien&gt; IP &lt;50.113.10.40&gt; SVC closing connection: DPD failure. ,0,0,6744929156,0.0.0.0,0,0.0.0.0,0
6744853158,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Apr 3, 2013 8:25:00 AM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;shkimura&gt; IP &lt;76.88.134.214&gt; Address &lt;10.96.32.86&gt; assigned to session ,0,0,6744853158,0.0.0.0,0,0.0.0.0,0
